%relation converted_csv
@attribute Name string
@attribute Platform string
@attribute Year_of_Release numeric
@attribute Genre string
@attribute Publisher string
@attribute NA_Sales numeric
@attribute EU_Sales numeric
@attribute JP_Sales numeric
@attribute Other_Sales numeric
@attribute Global_Sales numeric
@attribute Critic_Score numeric
@attribute Critic_Count numeric
@attribute User_Score numeric
@attribute User_Count numeric
@attribute Developer string
@attribute Rating string

@data
Lost Planet: Extreme Condition,X360,2006,Shooter,Capcom,1.09,0.04,0.1,0.1,1.34,79,76,7.1,187,Capcom,T
Super Scribblenauts,DS,2010,Puzzle,Warner Bros. Interactive Entertainment,1.06,0.29,0,0.11,1.46,81,53,8.2,46,5TH Cell,E10+
The Orange Box,X360,2007,Shooter,Electronic Arts,1.09,0.53,0.02,0.17,1.82,96,54,8.9,797,Valve Software,M
Buffy the Vampire Slayer: Chaos Bleeds,PS2,2003,Action,Vivendi Games,0.09,0.07,0,0.02,0.18,72,27,8.9,47,Eurocom Entertainment Software,T
Star Trek: Tactical Assault,DS,2006,Strategy,Ubisoft,0.05,0.01,0,0,0.06,63,15,7,10,Quicksilver Software,E
LEGO Indiana Jones: The Original Adventures,DS,2008,Action,Activision,1.4,0.59,0,0.2,2.2,80,15,7.9,16,TT Fusion,E
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,2004,Adventure,Disney Interactive Studios,0.17,0.13,0,0.04,0.34,65,34,8.6,20,Capcom,E10+
MLB 10: The Show,PSP,2010,Sports,Sony Computer Entertainment,0.19,0,0,0.02,0.21,79,11,6.6,8,SCEA,E
Kororinpa: Marble Mania,Wii,2006,Puzzle,Nintendo,0.08,0.02,0.03,0.01,0.13,69,39,8.7,21,Hudson,E
Ridge Racer Unbounded,PC,2012,Racing,Namco Bandai Games,0,0.02,0,0,0.02,72,9,6,83,Bugbear,T
Turok: Evolution,PS2,2002,Shooter,Acclaim Entertainment,0.64,0.5,0,0.17,1.31,61,20,7.3,27,Acclaim,M
Stella Deus: The Gate of Eternity,PS2,2004,Strategy,505 Games,0.04,0.03,0,0.01,0.08,75,31,8,9,Pinegrow,T
Tomb Raider: Legend,X360,2006,Action,Eidos Interactive,0.27,0.07,0.01,0.03,0.37,80,54,7.3,84,Crystal Dynamics,T
NHL 12,X360,2011,Sports,Electronic Arts,0.55,0.1,0,0.05,0.7,86,56,7,72,Electronic Arts,E10+
NFL Blitz Pro,XB,2003,Sports,Midway Games,0.04,0.01,0,0,0.05,71,14,6.6,8,Midway,E
Gauntlet: Seven Sorrows,PS2,2005,Role-Playing,Midway Games,0.2,0.15,0,0.05,0.4,59,38,5.7,20,Midway,T
Guitar Hero: Aerosmith,X360,2008,Misc,Activision,1,0.13,0,0.1,1.23,70,59,6.7,48,Neversoft Entertainment,T
Need For Speed: Undercover,X360,2008,Racing,Electronic Arts,0.79,0.7,0.01,0.18,1.68,64,62,5.9,104,EA Vancouver,T
Batman: Arkham Origins,X360,2013,Action,Warner Bros. Interactive Entertainment,1.15,0.56,0,0.17,1.88,74,46,7.5,685,WB Games Montreal,T
Aliens vs Predator,X360,2010,Shooter,Sega,0.55,0.4,0,0.11,1.06,64,64,7.3,247,Rebellion,M
Rayman Raving Rabbids,Wii,2006,Misc,Ubisoft,1.22,0.06,0.02,0.11,1.42,76,54,7.9,116,Ubisoft Montpellier,E
Legendary,X360,2008,Shooter,Atari,0.08,0.15,0,0.03,0.26,47,39,7.1,87,Spark Unlimited,M
Aliens: Colonial Marines,X360,2013,Shooter,Sega,0.36,0.34,0,0.07,0.77,48,47,3.8,449,Gearbox Software,M
Call of Duty: Infinite Warfare,PC,2016,Shooter,Activision,0.04,0.08,0,0.01,0.14,73,16,3,440,Infinity Ward,M
LEGO Batman: The Videogame,PC,2008,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0,0.01,0.06,80,15,7.8,61,Traveller's Tales,E10+
F1 2014,PS3,2014,Racing,Codemasters,0.07,0.26,0.02,0.06,0.41,62,19,4.1,28,Codemasters Birmingham,E
Transformers: Devastation,XOne,2015,Action,Activision,0.09,0.04,0,0.01,0.14,75,25,7.9,55,PlatinumGames,T
Hot Shots Golf 3,PS2,2001,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89,85,30,8.9,16,Clap Hanz,E
Dragon Ball Z: Harukanaru Densetsu,DS,2007,Role-Playing,Namco Bandai Games,0.19,0,0,0.02,0.2,57,16,6.2,10,Bec,E
Dead Space,PS3,2008,Action,Electronic Arts,1.05,0.66,0,0.29,2,88,67,8.8,545,EA Redwood Shores,M
Medal of Honor: Underground,GBA,2002,Shooter,Zoo Digital Publishing,0.05,0.02,0,0,0.08,46,5,1.7,11,Rebellion,T
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,2010,Shooter,Sony Computer Entertainment,0.17,0.13,0.06,0.08,0.44,74,51,8,20,Slant Six,T
Pro Evolution Soccer 2016,PS4,2015,Sports,Konami Digital Entertainment,0.13,0.42,0.13,0.1,0.79,87,54,7.1,680,Konami,E
Golden Sun: The Lost Age,GBA,2002,Role-Playing,Nintendo,0.61,0.27,0.27,0.07,1.22,86,29,9.5,150,Camelot Software Planning,E
Tank Beat,DS,2006,Strategy,Midas Interactive Entertainment,0.01,0.01,0,0,0.02,40,12,5.4,8,MileStone Inc.,E10+
WorldShift,PC,2009,Strategy,Playlogic Game Factory,0.02,0,0,0,0.02,63,9,8.1,8,Black Sea Studios,T
Ridge Racer Unbounded,PS3,2012,Racing,Namco Bandai Games,0.05,0.09,0,0.03,0.17,72,20,6,29,Bugbear,T
The Sims 3: Generations,PC,2011,Simulation,Electronic Arts,0.4,0.23,0,0,0.63,70,22,3.6,81,The Sims Studio,T
Smarty Pants,Wii,2007,Misc,Electronic Arts,0.52,0.75,0,0.16,1.43,65,26,7.6,10,Planet Moon Studios,E
God of War: Ghost of Sparta,PSP,2010,Action,Sony Computer Entertainment,0.41,0.35,0.03,0.21,1,86,73,8.4,255,Ready at Dawn,M
Tao Feng: Fist of the Lotus,XB,2003,Fighting,Microsoft Game Studios,0.21,0.06,0,0.01,0.27,65,32,6.5,8,Studio Gigante,M
The Adventures of Tintin: The Game,3DS,2011,Action,Ubisoft,0.05,0.09,0,0.02,0.15,56,8,5.7,12,Ubisoft Montpellier,E10+
MLB SlugFest 20-03,PS2,N/A,Sports,Unknown,0.41,0.32,0,0.11,0.83,77,25,8.2,6,Midway,E
La Pucelle: Tactics,PS2,2002,Role-Playing,Tecmo Koei,0.09,0.07,0,0.02,0.19,79,47,8.5,15,Nippon Ichi Software,T
Pac-Pix,DS,2005,Puzzle,Namco Bandai Games,0.16,0,0.1,0.01,0.27,71,41,7.1,7,Namco,E
Darkstalkers Chronicle: The Chaos Tower,PSP,2004,Fighting,Capcom,0.13,0,0,0.01,0.15,74,27,7.9,25,Capcom,T
PlayStation Move Heroes,PS3,2011,Platform,Sony Computer Entertainment,0.08,0.06,0,0.03,0.17,53,39,6.1,16,Nihilistic,E10+
PaRappa The Rapper,PS,1996,Misc,Sony Computer Entertainment,0.26,0.16,1.46,0.03,1.92,92,15,7.4,48,NanaOn-Sha,K-A
The Lord of the Rings: Conquest,PS3,2009,Action,Electronic Arts,0.38,0.25,0,0.11,0.74,54,45,7.1,57,Pandemic Studios,T
Advance Wars 2: Black Hole Rising,GBA,2003,Strategy,Nintendo,0.47,0.17,0,0.01,0.65,89,34,9.4,97,Intelligent Systems,E
Planet Puzzle League,DS,2007,Puzzle,Nintendo,0.14,0.01,0.16,0.01,0.33,86,25,8.2,15,Intelligent Systems,E
Gun Metal,XB,2002,Shooter,Rage Software,0.08,0.02,0,0,0.11,63,17,7.6,8,Rage Software,T
Aliens versus Predator: Extinction,PS2,2003,Strategy,Electronic Arts,0.09,0.07,0,0.02,0.19,66,17,8.4,30,Zono Inc.,T
Wii Party U,WiiU,2013,Misc,Nintendo,0.3,0.56,0.84,0.05,1.75,65,38,6.8,135,Nd Cube,E
Pro Evolution Soccer 2012,X360,2011,Action,Konami Digital Entertainment,0.1,0.34,0,0.07,0.5,78,36,6.6,55,Konami,E
Tiger Woods PGA Tour 06,PSP,2005,Sports,Electronic Arts,0.18,0,0,0.01,0.2,80,15,7.9,8,Team Fusion,E
Army Men: Major Malfunction,XB,2006,Shooter,Global Star,0.01,0,0,0,0.02,36,6,4,5,Team 17,T
Dead Rising,X360,2006,Action,Capcom,1.16,0.64,0.08,0.2,2.08,85,82,7.6,520,Capcom,M
WWE SmackDown! vs. RAW 2006,PSP,2005,Fighting,THQ,0.36,0,0,0.03,0.4,81,30,8.5,37,Yuke's,T
Need for Speed Carbon: Own the City,PSP,2006,Racing,Electronic Arts,0.87,0.97,0,0.58,2.42,73,14,7.9,39,EA Canada,E10+
Metal Gear Solid: Snake Eater 3D,3DS,2012,Action,Konami Digital Entertainment,0.15,0.11,0.1,0.02,0.38,78,46,7.8,167,Kojima Productions,M
Need for Speed: ProStreet,PSP,2008,Racing,Electronic Arts,0.24,0.33,0.01,0.19,0.77,57,14,7.1,19,EA Games,E
The Beatles: Rock Band,Wii,2009,Misc,MTV Games,1.17,0.39,0,0.15,1.71,89,25,8.9,43,Harmonix Music Systems,T
Wet,PS3,2009,Shooter,Bethesda Softworks,0.22,0.27,0.01,0.11,0.61,70,61,6.4,55,Artificial Mind and Movement,M
Digimon Rumble Arena 2,GC,2004,Fighting,Atari,0.03,0.01,0,0,0.04,71,5,8.1,7,Black Ship Games,T
Alvin and the Chipmunks,PS2,2007,Misc,Brash Entertainment,0.04,0.03,0,0.01,0.07,33,5,4.5,6,Sensory Sweep,E
Ms Saga: A New Dawn,PS2,2005,Role-Playing,Namco Bandai Games,0.02,0.02,0,0.01,0.05,65,27,8.6,15,Bandai,E10+
NBA 2K2,GC,2002,Sports,Sega,0.09,0.02,0,0,0.12,90,13,8,4,Visual Concepts,E
NBA 2K16,PS4,2015,Sports,Take-Two Interactive,2.49,0.66,0.03,0.69,3.88,87,51,6.7,364,Visual Concepts,E10+
X2: Wolverine's Revenge,PS2,2003,Platform,Activision,0.31,0.24,0,0.08,0.64,58,24,7.2,13,GenePool,T
Men of Valor,XB,2004,Shooter,Vivendi Games,0.19,0.05,0,0.01,0.25,73,47,8,8,2015,M
Boom Blox Bash Party,Wii,2009,Puzzle,Electronic Arts,0.33,0.09,0,0.04,0.46,86,48,8.4,37,EA LA,E
Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,0.63,0.67,4.35,0.15,5.78,87,65,8.8,197,Level 5,E10+
Dead or Alive 5,X360,2012,Fighting,Ubisoft Annecy,0.19,0.08,0.03,0.03,0.32,76,39,7.9,95,Team Ninja,M
Midnight Club: Street Racing,GBA,2001,Racing,Rebellion,0.34,0.13,0,0.01,0.48,50,5,5.3,6,Angel Studios,E
X2: Wolverine's Revenge,GBA,2003,Platform,Activision,0.14,0.05,0,0,0.2,72,8,7.2,5,Vicarious Visions,E
Blue Dragon: Awakened Shadow,DS,2009,Role-Playing,Namco Bandai Games,0.06,0,0.03,0,0.1,63,27,6.6,10,Tri-Crescendo,E10+
Rage,PS3,2011,Shooter,Bethesda Softworks,0.47,0.58,0.06,0.2,1.31,81,37,6.2,353,id Software,M
Hot Shots Tennis,PS2,2006,Sports,Sony Computer Entertainment,0.17,0.13,0.55,0.05,0.9,70,44,8.1,8,Clap Hanz,E
Excite Truck,Wii,2006,Racing,Nintendo,0.39,0.03,0.08,0.04,0.53,72,57,8.4,83,Monster Games Inc.,E
Tony Hawk's American Sk8land,DS,2005,Sports,Activision,0.19,0,0,0.02,0.21,84,31,8.7,55,Vicarious Visions,E
Major League Baseball 2K11,PS3,2011,Sports,Take-Two Interactive,0.15,0.03,0,0.02,0.2,72,13,6.3,9,Visual Concepts,E
MTV Music Generator 2,PS2,2001,Misc,Codemasters,0.08,0.06,0,0.02,0.15,77,16,8.5,11,Jester Interactive,T
Just Dance 3,PS3,2011,Misc,Ubisoft,0.33,0.2,0,0.09,0.62,75,5,6,7,Ubisoft,E10+
Rugby 15,XOne,2015,Sports,Bigben Interactive,0.03,0.05,0,0.01,0.09,20,4,3.1,30,HB Studios Multimedia,E
NBA 2K10,X360,2009,Sports,Take-Two Interactive,0.88,0.02,0,0.08,0.97,82,46,7.6,34,Visual Concepts,E
Vexx,XB,2003,Platform,Acclaim Entertainment,0.08,0.02,0,0,0.1,70,21,8.5,10,Acclaim,T
Swingerz Golf,GC,2002,Sports,Eidos Interactive,0.06,0.02,0,0,0.08,72,11,9.3,4,Telenet,E
Ultimate Marvel vs. Capcom 3,PSV,2011,Fighting,Capcom,0.17,0.08,0,0.04,0.29,80,48,7.7,93,Capcom,T
GT Legends,PC,2005,Racing,Atari,0,0.02,0,0,0.02,84,21,8.6,44,SimBin,E
Dead Space 2,PS3,2011,Shooter,Electronic Arts,0.73,0.48,0,0.21,1.42,89,78,8.4,535,Visceral Games,M
Commandos 2: Men of Courage,XB,2002,Strategy,Eidos Interactive,0.05,0.02,0,0,0.07,67,12,8.4,5,Pyro Studios,T
LEGO Pirates of the Caribbean: The Video Game,3DS,2011,Action,Disney Interactive Studios,0.29,0.27,0,0.06,0.62,71,16,7.3,20,Traveller's Tales,E10+
Drakengard 3,PS3,2013,Role-Playing,Square Enix,0.1,0,0.19,0.02,0.31,61,33,7.7,237,Access Games,M
Tamagotchi Connection: Corner Shop,DS,2005,Simulation,Atari,0.1,0.02,1.12,0.01,1.26,59,20,7.7,6,NanaOn-Sha,E
Jackass the Game,PS2,2007,Action,Empire Interactive,0.14,0.11,0,0.04,0.28,58,24,6.6,14,Sidhe Interactive,M
Gradius V,PS2,2004,Shooter,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09,82,46,8.5,13,Treasure,T
Golden Sun,GBA,2001,Role-Playing,Nintendo,0.93,0.38,0.4,0.06,1.76,91,29,9.3,198,Camelot Software Planning,E
XGRA: Extreme G Racing Association,XB,2003,Racing,Acclaim Entertainment,0.02,0,0,0,0.02,66,15,6.8,5,Acclaim Studios Cheltenham,T
Aliens in the Attic,DS,2009,Action,Playlogic Game Factory,0.05,0,0,0,0.05,58,7,6,5,Engine Software,E10+
The Typing of the Dead,DC,2000,Shooter,Sega,0,0,0.05,0,0.05,83,12,7.8,12,Smilebit,M
Pro Evolution Soccer 2014,PC,2013,Action,Konami Digital Entertainment,0,0.1,0,0.01,0.1,74,9,4.4,239,Konami,E
Tom Clancy's Rainbow Six 3,PS2,2004,Shooter,Ubisoft,0.4,0.31,0,0.1,0.81,70,34,8.2,17,Ubisoft Shanghai,M
Kinect Sports Rivals,XOne,2014,Sports,Microsoft Game Studios,0.3,0.23,0.02,0.05,0.6,60,53,5.1,144,Microsoft Game Studios,E10+
Bolt,Wii,2008,Adventure,Disney Interactive Studios,0.19,0.31,0,0.06,0.56,50,4,5.8,5,Avalanche Software,E10+
Dead to Rights: Retribution,PS3,2010,Shooter,Namco Bandai Games,0.1,0.12,0.02,0.05,0.28,60,44,5.9,27,Volatile Games,M
NHL 15,PS4,2014,Sports,Electronic Arts,0.31,0.19,0,0.1,0.6,60,28,3.6,306,EA Sports,E10+
The Legend of Spyro: Dawn of the Dragon,PS3,2008,Platform,Vivendi Games,0.19,0.18,0,0.07,0.44,59,22,6.6,36,Etranges Libellules,E10+
Spider-Man: The Movie,XB,2002,Action,Activision,1.07,0.28,0,0.05,1.4,79,29,7.5,11,Treyarch,E
Bionic Commando,PS3,2009,Platform,Capcom,0.12,0.17,0.01,0.06,0.36,71,48,7.4,62,GRIN,M
Wii Play,Wii,2006,Misc,Nintendo,13.96,9.18,2.93,2.84,28.92,58,41,6.6,129,Nintendo,E
Spider-Man,PS,2000,Action,Activision,1.7,1.25,0.02,0.16,3.13,87,19,9,107,Neversoft Entertainment,E
NFL Fever 2003,XB,2002,Sports,Microsoft Game Studios,0.46,0.13,0,0.02,0.61,72,25,8.6,12,Microsoft Game Studios,E
Drakan: The Ancients' Gates,PS2,2002,Adventure,Sony Computer Entertainment,0.13,0.1,0,0.03,0.26,78,31,9,39,Surreal Software,M
300: March to Glory,PSP,2007,Action,Warner Bros. Interactive Entertainment,0.27,0.08,0,0.07,0.41,55,31,7.1,14,Collision Studios,M
Cy Girls,PS2,2004,Action,Konami Digital Entertainment,0.02,0.01,0,0,0.04,53,28,8.8,4,KCEJ,M
Harvest Moon: Frantic Farming,DS,2009,Puzzle,Rising Star Games,0.08,0,0,0.01,0.1,72,7,6.8,6,Natsume,E
MLB 07: The Show,PSP,2007,Sports,Sony Computer Entertainment,0.26,0,0,0.02,0.28,82,12,7.2,10,SCEA San Diego Studios,E
Hitman: Absolution,PS3,2012,Action,Square Enix,0.59,1.05,0.07,0.44,2.14,83,30,7.5,511,Io Interactive,M
Sid Meier's Civilization V,PC,2010,Strategy,Take-Two Interactive,0.98,0.52,0,0.17,1.68,90,70,7.9,2280,Firaxis Games,E10+
Disney's Extreme Skate Adventure,XB,2003,Sports,Activision,0.08,0.02,0,0,0.11,76,15,8.3,7,Toys for Bob,E
Child of Eden,X360,2011,Shooter,Ubisoft,0.28,0.12,0,0.04,0.44,84,81,7.7,95,Q Entertainment,E10+
FIFA World Cup Germany 2006,PSP,2006,Sports,Electronic Arts,0.1,0,0,0.01,0.11,72,15,7.3,8,EA Canada,E
Need for Speed Rivals,PC,2013,Racing,Electronic Arts,0.04,0.19,0,0.02,0.25,76,16,3.3,546,Ghost Games,E10+
Final Fantasy XIII-2,X360,2011,Role-Playing,Square Enix,0.36,0.29,0.02,0.06,0.73,79,50,6.3,268,Square Enix,T
XCOM: Enemy Unknown,X360,2012,Strategy,Take-Two Interactive,0.36,0.21,0,0.05,0.62,90,35,8.3,366,Firaxis Games,M
SimCity 2000,GBA,2003,Simulation,Zoo Digital Publishing,0.08,0.03,0,0,0.11,62,9,7.8,11,Full-Fat,E
Trivial Pursuit unhinged,XB,2004,Misc,Atari,0.07,0.02,0,0,0.09,58,10,8,4,Artech Studios,T
Madden NFL 07,GBA,2006,Sports,Electronic Arts,0.02,0.01,0,0,0.03,68,4,9.3,4,Exient Entertainment,E
Disney's Donald Duck: Goin' Quackers,GC,2002,Platform,Ubisoft,0.03,0.01,0,0,0.04,61,7,3,4,Ubisoft Montreal,E
Battlefield 1,PC,2016,Shooter,Electronic Arts,0.11,0.24,0,0.03,0.38,88,54,7.6,1137,EA DICE,M
Sonic Riders,GC,2006,Racing,Sega,0.71,0.18,0,0.03,0.92,59,32,8,46,Sonic Team,E
Transformers: Devastation,PC,2015,Action,Activision,0,0.03,0,0,0.03,74,9,7.6,56,PlatinumGames,T
K-1 World Grand Prix,PS2,2002,Sports,Konami Digital Entertainment,0.04,0.03,0.1,0.01,0.18,67,24,9,7,Konami,T
Crash Tag Team Racing,PSP,2005,Racing,Vivendi Games,0.16,0.05,0,0.03,0.24,68,9,7.1,25,Radical Entertainment,E10+
X-Men Origins: Wolverine,Wii,2009,Action,Activision,0.19,0.04,0,0.02,0.25,53,8,6.1,10,Amaze Entertainment,T
NHL 2005,GC,2004,Sports,Electronic Arts,0.05,0.01,0,0,0.07,75,18,5.6,5,EA Sports,E
NHL 13,X360,2012,Sports,Electronic Arts,0.51,0.1,0,0.05,0.66,83,44,6.6,86,Electronic Arts,E10+
The Lord of the Rings: The Battle for Middle-Earth II,X360,2006,Strategy,Electronic Arts,0,0.04,0,0,0.05,79,50,7.5,83,EA LA,T
Warriors Orochi 3,PS3,2011,Action,Ubisoft Annecy,0,0.04,0.57,0.01,0.62,70,17,7.9,35,Omega Force,T
Shovel Knight,WiiU,2015,Platform,Yacht Club Games,0.05,0.04,0,0.01,0.1,88,24,8.3,280,Yacht Club Games,E
SoulCalibur V,X360,2012,Fighting,Namco Bandai Games,0.39,0.13,0.02,0.04,0.58,77,56,6.2,124,Project Soul,T
Thor: God of Thunder,Wii,2011,Action,Sega,0.1,0.04,0,0.01,0.15,56,14,8,9,Red Fly Studio,T
Downhill Domination,PS2,2003,Racing,Codemasters,0.23,0.18,0,0.06,0.47,79,40,8.9,32,Incognito Inc.,T
FIFA Soccer 2004,PS2,N/A,Sports,Electronic Arts,0.59,2.36,0.04,0.51,3.49,84,20,6.4,76,EA Canada,E
Agatha Christie's The ABC Murders,PS4,2016,Adventure,Microids,0.01,0.01,0,0,0.03,67,17,6.2,12,Microids,T
Hunter: The Reckoning,XB,2002,Action,Interplay,0.28,0.08,0,0.01,0.38,79,28,8.9,20,High Voltage Software,M
Natural Doctrine,PSV,2014,Role-Playing,Nippon Ichi Software,0.02,0.01,0.03,0.01,0.07,60,7,7.5,29,Kadokawa,M
Samurai Warriors 2,PS2,2006,Action,Tecmo Koei,0.02,0.02,0.57,0.01,0.61,58,26,8.8,13,Omega Force,T
Metal Slug Anthology,PSP,2007,Shooter,Ignition Entertainment,0.02,0,0.02,0.01,0.05,78,26,7.4,25,Terminal Reality,T
SplashDown,PS2,2001,Racing,Atari,0.34,0.27,0,0.09,0.7,84,22,8.2,11,Rainbow Studios,E
Kingdom Hearts II,PS2,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,87,64,9,766,Square Enix,E10+
NCAA Football 13,X360,2012,Action,Electronic Arts,1.02,0,0,0.07,1.09,76,20,5.5,65,EA Tiburon,E
Dungeon Siege III,PS3,2011,Role-Playing,Square Enix,0.17,0.13,0.03,0.05,0.39,71,52,6.3,86,Obsidian Entertainment,T
ESPN NHL Hockey,XB,2003,Sports,Sega,0.08,0.02,0,0,0.11,88,25,8.4,24,Kush Games,E
Tom Clancy's Splinter Cell: Double Agent,PS3,2007,Action,Ubisoft,0.2,0.03,0,0.03,0.26,78,17,6.5,41,Ubisoft Shanghai,M
Rogue Warrior,PS3,2009,Shooter,Bethesda Softworks,0.11,0.01,0,0.01,0.13,27,24,2.8,66,Rebellion,M
Midnight Club: Los Angeles,X360,2008,Racing,Take-Two Interactive,1.68,0.45,0.01,0.21,2.35,81,66,8.5,142,Rockstar San Diego,T
Blackwater,X360,2011,Shooter,505 Games,0.09,0.02,0,0.01,0.12,37,12,4.5,14,Zombie Studios,T
The BIGS 2,PS3,2009,Sports,Take-Two Interactive,0.12,0,0,0.01,0.13,80,18,7.6,16,Blue Castle Games,E10+
Need for Speed Carbon,Wii,2006,Racing,Electronic Arts,0.45,0.66,0.02,0.15,1.28,67,21,7.3,26,EA Canada,E10+
Deadpool,X360,2013,Action,Activision,0.26,0.13,0,0.04,0.43,62,49,7.4,368,High Moon Studios,M
Left 4 Dead,PC,2008,Shooter,Electronic Arts,0,0.02,0,0,0.02,89,58,9.2,3717,Valve Software,M
Skylanders Giants,PS3,2012,Action,Activision,0.36,0.49,0,0.2,1.06,77,21,6.3,18,Toys for Bob,E10+
Star Wars Jedi Knight II: Jedi Outcast,GC,2002,Shooter,Activision,0.18,0.05,0,0.01,0.23,75,17,7.8,19,Vicarious Visions,T
The BIGS 2,Wii,2009,Sports,Take-Two Interactive,0.26,0.01,0,0.02,0.29,68,5,8.5,6,Blue Castle Games,E10+
Tom Clancy's Rainbow Six 3,XB,2003,Shooter,Ubisoft,0.91,0.57,0,0.07,1.55,86,39,8.5,31,Ubisoft,M
Mega Man Anniversary Collection,XB,2005,Platform,Capcom,0.1,0.03,0,0,0.13,80,12,9.2,5,Atomic Planet Entertainment,E
Henry Hatsworth in the Puzzling Adventure,DS,2009,Puzzle,Electronic Arts,0.08,0,0,0.01,0.09,82,46,8,38,EA Tiburon,E
24: The Game,PS2,2006,Adventure,Sony Computer Entertainment,0.15,0.12,0,0.04,0.3,62,53,8.2,40,SCE Studio Cambridge,M
Evil Genius,PC,2004,Strategy,Vivendi Games,0,0.01,0,0,0.02,75,51,8.3,106,Elixir Studios,T
DJ Hero,PS3,2009,Misc,Activision,0.42,0.34,0,0.14,0.9,86,53,7.8,49,FreeStyleGames,T
NBA Ballers: Rebound,PSP,2006,Sports,Midway Games,0.09,0,0,0.01,0.1,69,17,7.7,7,Backbone Entertainment,E
We Ski,Wii,2008,Sports,Namco Bandai Games,0.97,0.4,0.14,0.15,1.67,67,32,8.5,12,Bandai Namco Games,E
Infected,PSP,2005,Shooter,THQ,0.14,0,0,0.01,0.15,74,49,8.3,30,Planet Moon Studios,M
Romance of the Three Kingdoms VII,PS2,2000,Strategy,Tecmo Koei,0.08,0.06,0.16,0.02,0.32,72,10,8.7,11,Koei,E
Miami Nights: Singles in the City,DS,2008,Simulation,Ubisoft,0.08,0,0,0.01,0.08,48,6,7.1,7,Gameloft,T
Parasite Eve II,PS,1999,Role-Playing,SquareSoft,0.32,0.22,0,0.04,0.58,79,14,9,77,SquareSoft,M
Harry Potter and the Deathly Hallows - Part 1,PS3,2010,Action,Electronic Arts,0.13,0.2,0,0.07,0.39,38,27,2.8,23,EA Bright Light,T
Fullmetal Alchemist: Trading Card Game,DS,2007,Misc,Destineer,0.01,0,0,0,0.01,61,7,7.5,4,Magellan Interactive,T
The Godfather,PS2,2006,Action,Electronic Arts,0.89,0.03,0.01,0.15,1.09,75,56,8.3,99,Electronic Arts,M
Tales of the Abyss,3DS,2011,Role-Playing,Namco Bandai Games,0.43,0.19,0.14,0.06,0.83,75,33,7.6,197,Bandai Namco Games,T
Lifeline,PS2,2003,Adventure,Sony Computer Entertainment,0.03,0.03,0,0.01,0.07,61,31,7.7,9,SCEJ,M
The Crew: Wild Run,PC,2015,Action,Ubisoft,0,0.02,0,0,0.02,74,6,7.4,41,Ivory Tower,T
The Last Remnant,PC,2009,Role-Playing,Square Enix,0,0.01,0,0,0.01,66,23,8.3,240,Square Enix,M
Syphon Filter: Dark Mirror,PS2,2007,Shooter,Sony Computer Entertainment,0.14,0.11,0,0.04,0.28,70,24,7.8,12,Sony Bend,T
Jak II,PS2,2003,Platform,Sony Computer Entertainment,1.68,0.74,0,0.36,2.78,87,47,8.2,241,Naughty Dog,T
Demon Gaze,PSV,2013,Role-Playing,Nippon Ichi Software,0.04,0.02,0.08,0.02,0.17,70,38,7.4,129,Experience Inc.,T
Moon,DS,2009,Adventure,Mastiff,0.04,0,0,0,0.05,71,45,7.4,21,Renegade Kid,T
Inversion,X360,2012,Shooter,Namco Bandai Games,0.03,0.02,0,0.01,0.06,53,51,6.5,72,Saber Interactive,M
Empire Earth,PC,2001,Strategy,Vivendi Games,0,0.04,0,0.01,0.05,81,23,8.2,126,Stainless Steel Studios,T
Shadow Hearts: From The New World,PS2,2005,Role-Playing,Ghostlight,0.07,0.06,0,0.02,0.14,76,42,8.2,33,Nautilus,T
Madden NFL 2001,PS2,2000,Sports,Electronic Arts,1.19,0.07,0.05,0.2,1.5,91,25,7.7,7,EA Sports,E
Rapala Fishing Frenzy 2009,PS3,2008,Sports,Activision,0.16,0,0,0.01,0.17,31,4,4.4,9,FUN Labs,E
Lego Star Wars: The Force Awakens,WiiU,2016,Action,Warner Bros. Interactive Entertainment,0.06,0.07,0.01,0.01,0.15,74,6,8,11,TT Games,E10+
Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009,Fighting,Nintendo,0.44,0.03,0,0.04,0.51,74,23,8.1,21,8ing/Raizing,T
Surfing H3O,PS2,2000,Sports,Take-Two Interactive,0.12,0.1,0,0.03,0.25,46,15,4.6,8,Opus,E
Medal of Honor: Frontline,GC,2002,Shooter,Electronic Arts,0.46,0.12,0,0.02,0.59,80,16,7.9,16,Dreamworks Games,T
NASCAR 09,X360,2008,Racing,Electronic Arts,0.23,0,0,0.02,0.25,69,32,7.8,15,EA Games,E
Battle Princess of Arcadias,PS3,2013,Role-Playing,Nippon Ichi Software,0,0,0.02,0,0.02,69,22,7.9,25,ApolloSoft,T
Nanostray 2,DS,2008,Shooter,Codemasters,0.03,0.01,0,0,0.05,75,23,7.8,8,Shin'en,E
